,family,drama,tv movie,horror,romance,action,crime,mystery,science fiction,history,war,documentary,foreign,fantasy,adventure,western,animation,comedy,thriller,music
445,,3.9,,,3.5,3.5,,3.0,4.0,4.5,,,,,3.5,,,3.5,4.125,
446,,4.75,4.0,,4.0,5.0,,,,4.5,,,,,4.25,4.5,,5.0,5.0,
447,3.5,3.0444444444444443,,2.5,3.1,2.9411764705882355,2.9411764705882355,3.6666666666666665,3.1875,3.0,3.5,3.0,,3.25,3.076923076923077,2.0,,3.1333333333333333,2.95,3.0
448,,5.0,,,5.0,5.0,,5.0,5.0,,,,,,5.0,5.0,,5.0,5.0,
449,,4.333333333333333,,5.0,4.666666666666667,4.0,4.0,4.75,4.5,3.5,,,,4.5,4.5,,,4.166666666666667,4.25,
450,4.5,4.605263157894737,,,4.5,4.3,4.375,4.625,4.2,,,5.0,3.5,5.0,4.5,2.75,4.5,4.607142857142857,4.181818181818182,
451,5.0,3.933333333333333,,,4.25,3.4,3.75,3.0,5.0,4.0,4.0,,,4.5,3.75,5.0,5.0,4.25,3.0,
452,3.183333333333333,3.245222929936306,3.0,3.196078431372549,3.3076923076923075,3.004424778761062,3.191919191919192,3.125,3.14,3.25,3.25,3.9166666666666665,3.125,3.1785714285714284,3.1,3.25,3.625,3.232142857142857,3.11744966442953,3.275
453,3.0,3.75,,3.0,3.466666666666667,2.6666666666666665,3.6,4.5,3.5,3.6,4.0,,,2.5,2.6666666666666665,,,3.5833333333333335,3.2,
454,,4.25,,,4.0,5.0,4.125,4.0,4.666666666666667,,,,,,4.5,,,4.333333333333333,4.583333333333333,
455,3.0,3.9444444444444446,,2.0,3.8333333333333335,4.0,4.25,4.0,2.6666666666666665,4.5,,,,3.3333333333333335,3.0,,,4.0,4.0,
456,,3.730769230769231,,3.0,4.166666666666667,4.333333333333333,3.5,4.25,3.75,3.5,,4.0,,,3.5,4.0,,4.2,3.875,
457,2.5588235294117645,2.445859872611465,2.5,2.477272727272727,2.5319148936170213,2.609090909090909,2.727272727272727,2.3260869565217392,2.759259259259259,1.85,2.7,2.5,2.5833333333333335,2.6842105263157894,2.5714285714285716,2.142857142857143,2.3333333333333335,2.5347222222222223,2.553030303030303,2.5357142857142856
458,3.5,3.5652173913043477,,4.333333333333333,3.611111111111111,3.8333333333333335,3.0,3.75,3.8333333333333335,2.5,,,,3.8333333333333335,3.8333333333333335,3.75,,3.2916666666666665,3.75,
459,5.0,4.111111111111111,,4.0,4.0,3.8,4.0,5.0,4.0,3.0,5.0,2.0,,4.0,3.0,,,4.5,4.4,2.0
460,4.071428571428571,3.8157894736842106,4.0,3.0555555555555554,3.9166666666666665,3.6363636363636362,3.7333333333333334,3.8157894736842106,3.5,4.25,3.75,3.875,3.75,3.1818181818181817,3.769230769230769,3.8333333333333335,4.125,3.775,3.736842105263158,2.25
461,3.088235294117647,2.7724867724867726,1.0,2.9074074074074074,2.73728813559322,2.75,2.78125,2.75,2.7976190476190474,2.1875,2.5,2.7222222222222223,3.1666666666666665,2.44,2.7264150943396226,3.4166666666666665,3.357142857142857,2.8333333333333335,2.8484848484848486,2.84375
462,3.0,3.38,,2.3333333333333335,2.8,3.25,3.4166666666666665,3.7,2.5,2.5,2.0,3.5,,3.125,3.4,,,2.9,3.2142857142857144,
463,3.0,3.3057851239669422,2.5,3.2666666666666666,3.317073170731707,3.2972972972972974,3.1818181818181817,3.8125,3.0588235294117645,3.75,2.75,3.125,2.5,3.2222222222222223,3.2413793103448274,3.2,3.4,3.306451612903226,3.2916666666666665,3.0
464,4.0,4.071428571428571,,5.0,4.0,4.5,4.166666666666667,4.75,4.0,3.5,4.0,5.0,,,3.8333333333333335,,,4.0,4.5,
465,4.25,3.75,,3.875,3.5,3.5,3.125,5.0,3.6666666666666665,,4.0,1.0,5.0,5.0,4.5,,3.5,4.75,3.375,3.6666666666666665
466,3.4285714285714284,3.7875,,3.75,3.5357142857142856,3.814814814814815,3.6,3.9,3.9285714285714284,3.857142857142857,3.4285714285714284,3.5,4.0,3.3636363636363638,3.9411764705882355,4.0,3.5,3.5945945945945947,3.8484848484848486,3.4
467,3.5,3.8,,4.166666666666667,4.25,3.5714285714285716,3.8,3.0,4.5,,,,,4.0,4.333333333333333,4.0,3.0,4.25,3.5,5.0
468,2.953125,2.904513888888889,3.3333333333333335,3.0588235294117645,2.931578947368421,2.9619565217391304,2.9411764705882355,2.825,2.9477611940298507,2.9615384615384617,3.25,2.642857142857143,2.590909090909091,2.8645833333333335,3.0555555555555554,2.9285714285714284,3.4615384615384617,2.977124183006536,2.973913043478261,2.923076923076923
469,,3.4375,,4.5,3.0,3.25,3.5,,4.5,2.0,2.0,,,,4.5,,,3.0,4.75,2.5
470,2.5,3.6153846153846154,,3.3333333333333335,3.5,3.1,4.083333333333333,,3.0,3.25,2.25,0.5,,,2.5833333333333335,4.5,2.5,3.6666666666666665,3.3333333333333335,0.5
471,3.5,3.619565217391304,4.0,3.25,3.7142857142857144,3.6363636363636362,3.65,3.7916666666666665,3.9166666666666665,3.3,3.5,3.0,,3.5833333333333335,3.5833333333333335,3.375,3.5,3.7,3.6315789473684212,3.625
472,4.285714285714286,3.808457711442786,4.0,3.933333333333333,3.940677966101695,3.844155844155844,4.0144927536231885,4.046875,3.9186046511627906,3.3823529411764706,3.590909090909091,4.111111111111111,4.0,3.9107142857142856,3.8529411764705883,3.772727272727273,4.375,3.7941176470588234,3.9444444444444446,3.9375
473,,4.045454545454546,,4.375,4.25,4.1,4.5,4.5,4.75,5.0,5.0,,,4.5,5.0,,,3.9166666666666665,4.125,
474,4.0,4.3076923076923075,,4.0,4.4,3.75,4.333333333333333,4.0,4.0,,,4.0,,3.6666666666666665,4.5,3.0,4.0,3.9,4.25,4.0
475,2.25,2.9415584415584415,2.0,2.5833333333333335,3.0714285714285716,3.14,2.9642857142857144,3.0833333333333335,3.1153846153846154,2.9166666666666665,1.5,3.4166666666666665,3.5,3.0,2.2058823529411766,2.9166666666666665,1.75,2.966666666666667,3.078125,3.0833333333333335
476,4.0,3.3636363636363638,,4.0,3.5,4.0,4.5,4.0,3.75,2.0,4.0,4.0,,4.0,4.0,,,4.5,4.5,5.0
477,,4.0,,3.3333333333333335,4.0,0.5,3.6666666666666665,2.5,0.5,4.0,,,,,0.5,,,3.0,2.625,
478,4.25,4.321428571428571,4.0,4.0,4.5,4.875,4.666666666666667,3.8333333333333335,4.5,,3.5,,,4.166666666666667,4.0,5.0,3.5,4.444444444444445,4.777777777777778,
479,,4.181818181818182,,4.0,3.1,3.8181818181818183,3.888888888888889,4.5,4.3,,,,5.0,3.5,4.0,2.0,3.75,3.9,3.8076923076923075,4.0
480,4.375,4.030864197530864,3.25,4.115384615384615,4.136363636363637,3.9516129032258065,3.875,3.923076923076923,4.066666666666666,4.125,4.0,3.642857142857143,3.7857142857142856,4.3125,4.068181818181818,4.25,4.25,3.989795918367347,4.175675675675675,3.375
481,4.4375,4.256410256410256,4.5,4.038461538461538,4.361111111111111,4.019230769230769,4.346153846153846,4.318181818181818,4.230769230769231,4.5625,4.833333333333333,4.454545454545454,4.0,4.4,3.9761904761904763,4.75,4.5,4.182926829268292,4.140625,4.166666666666667
482,3.3333333333333335,3.7333333333333334,,3.6,3.6666666666666665,5.0,2.6666666666666665,4.5,2.75,,,,,2.0,3.6,,,3.25,4.5,3.5
483,4.166666666666667,4.190476190476191,4.0,2.8333333333333335,4.318181818181818,3.5,3.625,3.7,3.8333333333333335,5.0,,3.5,5.0,3.6666666666666665,4.25,4.333333333333333,,3.9375,3.8636363636363638,5.0
484,4.0,3.6,,5.0,4.5,3.5,4.0,4.5,5.0,5.0,2.0,,,4.0,4.5,,,4.0,4.0,
485,2.5,4.0,,,,3.5,3.5,,3.0,,,3.5,,,3.0,,,3.1666666666666665,3.5,
486,4.25,3.8541666666666665,3.6666666666666665,4.0,4.2,4.222222222222222,4.1,4.0,4.0,3.9,4.0,2.5,3.5,4.3,4.333333333333333,4.5,4.5,4.0,3.75,3.0
487,3.4,3.864864864864865,,4.2,3.9285714285714284,3.85,3.8333333333333335,3.8461538461538463,3.7058823529411766,3.6666666666666665,4.0,4.0,,4.2,3.75,3.0,4.0,3.740740740740741,3.8214285714285716,3.5
488,4.5,4.1,,,4.25,3.9,4.333333333333333,3.0,3.75,4.0,,,,,4.25,3.5,,4.277777777777778,3.9,
489,,3.4,,4.0,2.6666666666666665,3.3333333333333335,4.0,5.0,,,,,,3.5,3.0,5.0,,2.5,5.0,
490,,3.4444444444444446,,4.0,4.0,4.2,4.5,3.0,4.0,3.5,,,,3.8,3.8,,,3.6666666666666665,3.5,4.0
491,3.6,3.388888888888889,,3.0,2.875,3.6666666666666665,3.8,3.3333333333333335,3.0,4.0,,3.6666666666666665,,3.0,3.6,,,3.6666666666666665,3.5,2.6666666666666665
492,4.0,3.4,,3.0,3.5454545454545454,3.769230769230769,3.769230769230769,3.0,3.25,5.0,4.0,5.0,,3.6,3.7,1.0,3.0,3.4545454545454546,3.375,4.0
493,3.2,3.5,,3.6666666666666665,3.5,3.5714285714285716,3.1,3.2857142857142856,3.75,3.6666666666666665,3.5,4.0,,3.4285714285714284,3.7333333333333334,4.0,1.0,3.411764705882353,3.611111111111111,
494,3.75,4.205882352941177,,,4.3,4.357142857142857,4.0,4.166666666666667,4.3,2.5,,,4.0,4.0,4.125,,4.25,4.125,4.318181818181818,
495,3.0,4.166666666666667,,,4.2,3.6666666666666665,3.5,4.0,3.5,,,5.0,,4.5,3.75,,,4.0,3.25,5.0
496,4.2,3.9193548387096775,,3.857142857142857,4.055555555555555,4.0625,4.105263157894737,4.0,4.285714285714286,4.0,,4.0,,4.090909090909091,4.5,,,3.9130434782608696,4.095238095238095,4.75
497,5.0,3.933333333333333,,3.0,3.8461538461538463,4.0,3.1666666666666665,4.0,3.6666666666666665,4.5,4.0,,,4.75,4.571428571428571,4.0,,3.6,3.7777777777777777,4.0
498,,4.0,,3.0,4.0,0.5,,4.5,,,,,,,0.5,,,2.25,1.5,
499,4.333333333333333,4.333333333333333,,,4.75,4.666666666666667,4.875,4.5,2.5,,,,,4.0,5.0,5.0,4.5,4.8,4.6,
500,2.5,2.9140625,3.5,2.857142857142857,3.066666666666667,3.0555555555555554,2.625,2.6363636363636362,2.0,3.1,3.0,3.25,3.375,2.375,3.076923076923077,3.125,2.0,2.9,2.7222222222222223,1.3
501,4.333333333333333,3.757575757575758,4.25,3.9,4.277777777777778,3.40625,4.033333333333333,4.071428571428571,4.214285714285714,4.5,2.5,5.0,3.75,4.4,4.0,4.75,4.0,4.447368421052632,3.875,
502,3.75,3.925,,2.0,3.9166666666666665,3.8947368421052633,3.9285714285714284,4.0,3.4,3.6666666666666665,4.5,3.5,,3.0,3.923076923076923,,,3.611111111111111,3.962962962962963,4.0
503,3.5,3.625,,,4.0,3.0,4.0,4.0,4.0,,1.0,,,,4.0,3.0,3.5,4.0,3.75,
504,,2.727272727272727,,,2.4,2.6666666666666665,3.0,4.0,2.5,2.0,,,,2.0,2.75,,,3.0,2.4,
505,3.2222222222222223,3.267326732673267,,3.1842105263157894,3.338235294117647,3.1153846153846154,3.267857142857143,3.125,3.1956521739130435,3.2142857142857144,3.0,2.6666666666666665,1.0,3.1470588235294117,3.1538461538461537,3.5,3.1875,3.209090909090909,3.284090909090909,3.0714285714285716
506,2.5,3.3846153846153846,,,3.75,3.5,3.5,3.0,3.0,3.0,4.0,,,2.75,3.0,,,3.5,3.0,3.0
507,4.333333333333333,3.3076923076923075,,3.0,3.25,3.2857142857142856,2.6666666666666665,3.6666666666666665,3.5,4.0,,,,3.7142857142857144,3.5,,,2.8333333333333335,3.625,2.0
508,3.0,3.75,,4.0,3.5,4.25,3.8,4.0,4.0,4.0,,5.0,,3.8,3.6666666666666665,4.0,,3.8333333333333335,4.125,
509,3.142857142857143,3.2705223880597014,3.3333333333333335,3.4166666666666665,3.255434782608696,3.288235294117647,3.3972602739726026,3.272727272727273,3.456896551724138,3.2222222222222223,3.25,3.8333333333333335,3.5,3.27027027027027,3.1271186440677967,3.3333333333333335,3.3,3.384,3.3781512605042017,3.5625
510,3.25,3.326530612244898,2.0,3.0,3.4444444444444446,2.888888888888889,3.4,3.2222222222222223,3.3,2.8,3.0,3.3333333333333335,,2.857142857142857,3.0625,2.6666666666666665,3.6666666666666665,3.04,3.1363636363636362,3.3333333333333335
511,,4.333333333333333,,,4.0,4.333333333333333,4.333333333333333,4.0,4.0,,4.0,5.0,,5.0,4.0,3.0,,4.8,4.0,5.0
512,,4.375,,4.5,4.25,4.5,,,4.75,,,,3.0,4.5,,,,4.5,4.75,4.0
513,,3.7142857142857144,,,4.0,3.6666666666666665,3.6,4.333333333333333,5.0,,,3.0,,,5.0,,,3.2857142857142856,4.0,3.0
514,3.2857142857142856,3.3533834586466167,,3.9285714285714284,3.3658536585365852,3.357142857142857,3.392156862745098,3.642857142857143,3.238095238095238,3.25,3.75,3.4,,3.1,3.032258064516129,5.0,3.2857142857142856,3.2363636363636363,3.55,3.375
515,,4.214285714285714,,,,4.25,5.0,5.0,4.25,3.5,3.5,,,,3.5,,,5.0,4.25,
516,3.4,3.40625,,3.5,3.25,3.736842105263158,3.4782608695652173,3.4615384615384617,3.6470588235294117,3.3333333333333335,5.0,4.0,3.0,3.5,3.6666666666666665,,3.5,3.28,3.5625,3.6
517,4.0,4.363636363636363,,4.75,4.5,4.25,4.5,4.6,4.0,5.0,,1.0,,5.0,4.142857142857143,,,4.2,4.333333333333333,
518,3.5,3.5223214285714284,,3.9,3.627906976744186,3.5176470588235293,3.607142857142857,3.8181818181818183,3.5090909090909093,3.5238095238095237,3.909090909090909,3.4444444444444446,4.0,3.5277777777777777,3.533333333333333,4.0,3.5555555555555554,3.609090909090909,3.6,3.6153846153846154
519,4.5,4.267857142857143,,4.0,4.25,4.65625,4.388888888888889,4.583333333333333,4.277777777777778,5.0,5.0,,5.0,4.833333333333333,4.625,4.5,4.5,4.3,4.615384615384615,4.5
520,,3.590909090909091,,3.1,3.3461538461538463,3.727272727272727,3.875,4.055555555555555,3.55,3.1666666666666665,,3.3,,3.875,3.3125,3.75,3.0,3.475,3.7045454545454546,3.125
521,4.0,4.027777777777778,,3.5,3.8333333333333335,4.25,4.5,4.166666666666667,4.75,,,3.5,,4.5,4.666666666666667,4.5,,4.1,4.3125,3.5
522,3.0833333333333335,3.090909090909091,2.5,3.125,3.409090909090909,3.0,3.1,2.9375,3.272727272727273,2.6666666666666665,2.0,3.0,,2.6,2.8125,4.0,3.5,3.14,3.0238095238095237,2.5
523,4.5,3.945945945945946,,4.375,4.142857142857143,4.136363636363637,3.888888888888889,4.25,4.166666666666667,3.25,,,,4.2,4.388888888888889,4.5,4.0,3.9545454545454546,4.083333333333333,3.1
524,,3.5,,4.0,3.5,3.0,4.0,,3.75,,,3.0,4.5,3.75,3.75,2.0,,4.333333333333333,3.25,3.5
525,2.75,3.7333333333333334,,4.666666666666667,3.8666666666666667,4.090909090909091,3.25,3.857142857142857,3.75,4.0,2.5,4.0,,2.75,3.25,4.666666666666667,3.0,3.5,3.933333333333333,2.5
526,,4.125,,,4.0,3.5,4.0,3.5,,,,4.0,4.0,,4.0,,,4.0,3.5,
527,2.7,2.9875,,3.0,3.3636363636363638,3.5,2.9285714285714284,3.3125,3.15,2.5,3.0,2.0,,2.75,2.9,4.5,0.5,2.7333333333333334,2.9705882352941178,2.75
528,3.0,3.3225806451612905,,2.75,3.6,3.3461538461538463,3.5,3.3,3.1666666666666665,3.0,,3.75,,3.5,3.4375,3.6666666666666665,3.5,3.3666666666666667,3.65,3.25
529,3.5416666666666665,3.5364963503649633,4.0,3.7291666666666665,3.761904761904762,3.8552631578947367,3.6666666666666665,3.4782608695652173,3.661290322580645,3.9615384615384617,4.166666666666667,3.8333333333333335,3.5,3.611111111111111,3.676470588235294,3.7222222222222223,4.0,3.7467532467532467,3.593220338983051,2.8333333333333335
530,1.0,4.041666666666667,,3.0,3.1,4.3,4.0,4.25,3.6666666666666665,4.333333333333333,5.0,5.0,,3.0,3.7142857142857144,1.0,4.0,3.8333333333333335,4.0,5.0
531,2.2857142857142856,3.027027027027027,,3.9,2.0714285714285716,2.3636363636363638,3.142857142857143,3.75,2.4166666666666665,,2.0,4.0,,2.8333333333333335,2.0714285714285716,1.5,2.0,2.6315789473684212,2.625,2.25
532,,3.6363636363636362,2.5,4.0,3.642857142857143,3.625,3.625,3.75,3.875,,,,,4.0,3.5,4.5,4.0,3.590909090909091,4.0,
533,3.4,3.309090909090909,,3.3333333333333335,3.588235294117647,3.3333333333333335,3.2777777777777777,3.5555555555555554,3.5,3.0,3.0,4.0,4.0,2.857142857142857,3.25,3.5,3.6666666666666665,3.3181818181818183,3.380952380952381,3.4
534,3.6666666666666665,3.6481481481481484,2.0,3.3333333333333335,3.5681818181818183,3.7435897435897436,4.0,3.8181818181818183,3.625,3.7142857142857144,3.25,3.3333333333333335,4.0,3.6875,3.4827586206896552,3.0,2.0,3.5306122448979593,3.811320754716981,3.7142857142857144
535,3.0,2.9705882352941178,,3.0,3.25,3.1,3.0,4.0,2.727272727272727,3.0,,3.0,,3.0,3.1818181818181817,3.0,,3.0714285714285716,2.8,3.0
536,3.75,3.982142857142857,,4.0,3.764705882352941,4.0588235294117645,4.15,4.222222222222222,3.5454545454545454,4.2,5.0,3.5,,4.0,3.7,2.0,,4.130434782608695,4.038461538461538,3.5
537,4.0,3.980392156862745,,4.076923076923077,3.8421052631578947,3.775,3.8095238095238093,4.470588235294118,3.9473684210526314,4.8,4.142857142857143,4.75,5.0,4.0,3.814814814814815,4.333333333333333,4.5,3.943396226415094,3.979591836734694,3.0
538,3.0,3.7333333333333334,,4.0,4.666666666666667,4.166666666666667,3.8333333333333335,3.6666666666666665,2.75,,,,,5.0,3.25,3.0,,3.8,4.0,
539,,4.285714285714286,,4.666666666666667,4.5,4.0,4.0,4.0,4.25,,4.0,5.0,,,3.5,,,4.0,4.0,
540,,4.166666666666667,4.5,,2.6666666666666665,,,4.5,,,,,,4.0,,,,2.5,5.0,
541,,3.6666666666666665,,2.0,3.0,,4.5,,2.0,,3.0,4.0,,3.0,1.0,,,4.0,4.0,
542,,4.0,5.0,2.875,4.5,3.625,3.0,4.333333333333333,4.25,5.0,,,,4.5,3.75,4.0,,3.2142857142857144,3.25,
543,3.3333333333333335,4.0588235294117645,,4.0,4.0,4.666666666666667,4.333333333333333,4.4,4.333333333333333,4.5,5.0,,,4.625,4.428571428571429,4.0,4.0,4.0,4.375,4.0
544,4.5,4.453488372093023,4.5,4.6,4.363636363636363,4.578947368421052,4.464285714285714,4.166666666666667,4.5,4.25,5.0,4.625,4.5,4.571428571428571,4.538461538461538,3.75,,4.711538461538462,4.470588235294118,4.5
545,2.5,3.696969696969697,,4.0,4.285714285714286,4.083333333333333,3.909090909090909,3.8333333333333335,4.666666666666667,3.0,5.0,3.0,,4.2,3.5454545454545454,5.0,4.0,3.8947368421052633,4.444444444444445,5.0
546,,4.605263157894737,,5.0,4.0,5.0,4.2,3.0,,5.0,4.5,4.5,5.0,,4.5,,5.0,4.428571428571429,4.416666666666667,
547,3.558139534883721,3.342042755344418,3.5833333333333335,3.6363636363636362,3.320689655172414,3.2964285714285713,3.4269230769230767,3.175925925925926,3.5903614457831323,3.236842105263158,3.5681818181818183,3.5166666666666666,3.1176470588235294,3.2982456140350878,3.5168539325842696,3.5238095238095237,3.975,3.4633620689655173,3.261764705882353,3.267857142857143
548,4.0,3.3492063492063493,,3.6,3.375,3.4347826086956523,3.1666666666666665,3.5,3.5,3.3333333333333335,2.0,3.0,,3.5454545454545454,3.4444444444444446,3.0,3.0,3.3666666666666667,3.409090909090909,3.1666666666666665
549,5.0,3.5833333333333335,,2.5,3.5,1.0,5.0,5.0,1.5,,,3.0,,3.0,2.3333333333333335,3.5,,4.333333333333333,2.1666666666666665,2.5
550,2.6,3.372549019607843,,4.25,3.2941176470588234,3.411764705882353,3.533333333333333,4.0,3.5,3.8,,4.0,3.0,3.0,3.4545454545454546,4.0,4.0,3.0952380952380953,3.4210526315789473,4.0
551,3.2,3.625,,,3.5,3.3,3.3333333333333335,3.0,3.0,4.0,3.0,3.0,,3.4,3.272727272727273,3.0,3.0,3.6666666666666665,3.375,3.0
552,3.0,2.5714285714285716,,2.0,2.8,3.857142857142857,3.3333333333333335,3.25,3.4285714285714284,4.0,4.0,,,,3.5,,,2.6666666666666665,3.4,
553,3.5,4.0,3.5,4.0,3.9285714285714284,3.7,3.8333333333333335,4.125,3.8,3.8333333333333335,4.0,4.75,4.5,3.3,3.6,4.5,4.0,4.0,4.0,4.875
554,,3.3333333333333335,,3.0,3.4285714285714284,3.25,3.6,3.0,4.0,,,,,3.0,3.25,3.5,4.0,3.0,3.0,1.0
555,2.5,3.1142857142857143,,2.75,3.3846153846153846,3.4,3.3333333333333335,3.6666666666666665,3.0,3.3333333333333335,,,,2.8,2.75,,,3.375,3.2142857142857144,3.5
556,5.0,4.461538461538462,,,5.0,4.0,4.2,4.0,4.5,,,5.0,,4.0,5.0,,,4.777777777777778,4.142857142857143,5.0
557,,2.5454545454545454,,3.2,2.9,2.142857142857143,2.5,2.875,3.5,2.5,2.5,3.5,,0.5,2.25,,,2.3333333333333335,3.0833333333333335,
558,4.4,4.27027027027027,5.0,4.166666666666667,4.2727272727272725,4.625,4.142857142857143,4.714285714285714,4.333333333333333,5.0,5.0,5.0,,4.5,4.625,5.0,4.5,4.352941176470588,4.44,3.0
559,4.285714285714286,4.585365853658536,,4.285714285714286,4.571428571428571,4.375,4.75,4.666666666666667,4.3,4.5,,4.0,,4.083333333333333,4.285714285714286,,4.0,4.36,4.5,4.25
560,3.5,3.96875,,4.25,3.85,3.8636363636363638,3.75,3.25,3.857142857142857,3.8333333333333335,4.0,,,4.0,3.875,4.0,4.0,3.825,4.035714285714286,4.0
561,3.5,3.513333333333333,,3.357142857142857,3.5833333333333335,3.857142857142857,3.5526315789473686,4.0,3.323529411764706,3.3,3.0,3.375,,3.6875,3.5833333333333335,4.125,3.0,3.608108108108108,3.6774193548387095,4.0
562,3.2,4.0396825396825395,,4.0,4.285714285714286,4.173076923076923,3.9523809523809526,4.166666666666667,3.9615384615384617,3.5,3.5,3.9285714285714284,,4.0,3.8947368421052633,4.083333333333333,3.125,3.9714285714285715,4.1571428571428575,3.8125
563,3.625,3.9347826086956523,4.0,3.625,3.8333333333333335,4.071428571428571,4.166666666666667,3.75,3.6,4.0,,4.25,3.5,3.375,3.125,4.25,2.5,3.8947368421052633,4.0,3.0
564,3.673469387755102,3.52755905511811,3.0,3.551282051282051,3.553072625698324,3.468208092485549,3.55625,3.3095238095238093,3.5483870967741935,3.317073170731707,3.4285714285714284,3.391304347826087,3.8,3.5121951219512195,3.5074626865671643,3.1875,3.619047619047619,3.657142857142857,3.4816326530612245,3.6538461538461537
565,,3.2222222222222223,,5.0,3.5,3.6,2.8333333333333335,2.5,5.0,,,4.0,,3.0,4.333333333333333,,,3.6666666666666665,2.8333333333333335,
566,,4.5,,,,3.5,,,,,,,,,,,,3.75,4.25,
567,5.0,4.6875,,4.0,5.0,4.5,4.5,3.8333333333333335,4.0,,,,,4.5,4.666666666666667,,,4.785714285714286,4.666666666666667,
568,4.0,4.294117647058823,,4.5,5.0,3.25,3.8,4.666666666666667,4.5,,,4.0,,4.0,4.25,4.0,,4.181818181818182,3.857142857142857,4.0
569,5.0,3.8125,,3.875,3.923076923076923,3.909090909090909,4.1,3.75,3.875,4.0,,4.666666666666667,,4.0,3.9,5.0,4.333333333333333,4.411764705882353,4.166666666666667,5.0
570,4.75,3.7222222222222223,,,3.6875,3.85,3.4375,3.3333333333333335,4.75,4.0,4.5,3.5,3.5,3.75,4.0,5.0,,3.46875,3.625,3.5
571,,3.727272727272727,,3.5,3.5,4.5,4.25,4.25,5.0,,,,4.5,5.0,4.75,,,4.0,3.9285714285714284,2.75
572,3.5,3.8421052631578947,4.5,3.5,3.857142857142857,4.083333333333333,3.357142857142857,3.3333333333333335,3.75,4.25,,3.0,4.5,5.0,4.0,4.25,3.5,4.071428571428571,3.6363636363636362,3.0
573,2.0,3.857142857142857,,3.0,4.0,3.2,3.6666666666666665,3.0,3.0,,,,,3.0,3.5,,,3.5,3.1666666666666665,
574,3.125,3.5125,,3.4,3.44,3.7096774193548385,3.8,3.5416666666666665,3.392857142857143,3.75,4.0,4.5,3.8333333333333335,2.9545454545454546,3.25,3.25,3.5,3.513888888888889,3.5875,4.0
575,3.625,3.4407894736842106,,3.409090909090909,3.709090909090909,3.340909090909091,3.4444444444444446,3.303030303030303,3.3333333333333335,3.2222222222222223,3.8,3.75,3.0,3.2916666666666665,3.2903225806451615,4.5,4.2,3.492957746478873,3.364864864864865,3.3333333333333335
576,,3.75,,4.0,3.75,3.0,3.8333333333333335,4.0,1.0,,,,,4.0,2.75,,,3.1666666666666665,3.6666666666666665,
577,4.0,4.302816901408451,,4.071428571428571,4.431034482758621,4.142857142857143,4.166666666666667,4.15,4.333333333333333,4.142857142857143,4.333333333333333,4.833333333333333,,4.136363636363637,4.083333333333333,4.5,4.5,4.267441860465116,4.162790697674419,4.25
578,3.0,2.9642857142857144,,3.0,2.7142857142857144,,2.5,3.1666666666666665,4.0,2.5,,,,0.5,4.0,,,2.6666666666666665,2.625,
579,,0.75,,0.5,1.0,0.5,,,0.5,,,,2.0,,0.5,,,2.0,,0.5
580,3.1956521739130435,3.236842105263158,3.75,3.1607142857142856,3.408450704225352,3.1686746987951806,3.4318181818181817,3.3333333333333335,3.2111111111111112,2.9583333333333335,3.1875,3.0,3.388888888888889,2.810344827586207,2.975806451612903,3.590909090909091,2.8333333333333335,3.393939393939394,3.2572815533980584,2.96875
581,,1.5,,0.5,3.0,1.5,1.8333333333333333,1.5,0.5,4.0,,,0.5,0.5,2.5,,0.5,2.0,2.0,
582,2.25,3.5892857142857144,,4.166666666666667,3.5833333333333335,3.857142857142857,4.0,3.8125,3.625,4.5,3.75,,1.5,3.5714285714285716,3.7857142857142856,2.5,2.0,3.375,3.9,1.0
583,,4.8,,,5.0,3.8333333333333335,4.5,,4.25,,,,3.0,,,,,4.5,4.5,
584,2.625,3.776595744680851,3.75,3.6,4.0,3.735294117647059,3.475,3.5,4.166666666666667,4.666666666666667,,2.0,4.125,3.6,4.583333333333333,5.0,5.0,3.275,3.7115384615384617,2.5
585,4.5,4.240963855421687,,4.466666666666667,4.413793103448276,4.315789473684211,4.275862068965517,4.076923076923077,4.444444444444445,4.5,4.666666666666667,4.0,,4.071428571428571,4.333333333333333,4.666666666666667,4.571428571428571,4.142857142857143,4.305555555555555,4.75
586,3.5,3.3846153846153846,,,3.0,3.111111111111111,2.0,1.75,3.8,4.0,,,,1.5,2.8,5.0,,3.142857142857143,3.7142857142857144,
587,4.2,4.060185185185185,,3.9705882352941178,4.125,4.035714285714286,4.185714285714286,4.0,4.125,4.0,3.857142857142857,4.333333333333333,4.0,4.021739130434782,4.071428571428571,3.7,4.05,4.155737704918033,3.904255319148936,4.2
588,3.0,3.7037037037037037,,4.0,3.8333333333333335,3.6666666666666665,4.0,4.0,3.4285714285714284,,4.0,4.0,,3.3333333333333335,3.2,3.0,,3.5555555555555554,3.75,3.0
589,3.0,3.5217391304347827,,4.5,3.5714285714285716,3.4,3.3333333333333335,3.2,3.3333333333333335,4.0,,4.0,,,3.2857142857142856,,3.0,3.6923076923076925,3.3333333333333335,3.5
590,3.5,3.6341463414634148,,3.3333333333333335,3.6,3.3846153846153846,3.3846153846153846,3.7142857142857144,3.1818181818181817,3.6666666666666665,4.5,3.5,,3.25,3.25,4.0,,3.4705882352941178,3.5294117647058822,3.5
